country_name,year,v2x_polyarchy,v2cacamps
Dominican Republic,1958,0.15,2.723
Dominican Republic,1959,0.152,2.723
Dominican Republic,1960,0.147,2.723
Dominican Republic,1961,0.161,2.723
Dominican Republic,1962,0.169,2.021
Dominican Republic,1963,0.369,2.021
Dominican Republic,1964,0.154,2.021
Dominican Republic,1965,0.146,2.72
Dominican Republic,1966,0.194,2.72
Dominican Republic,1967,0.262,2.012
Dominican Republic,1968,0.262,2.012
Dominican Republic,1969,0.262,2.012
Dominican Republic,1970,0.261,2.012
Dominican Republic,1971,0.264,2.012
Dominican Republic,1972,0.264,2.012
Dominican Republic,1973,0.264,2.012
Dominican Republic,1974,0.264,2.012
Dominican Republic,1975,0.268,2.012
Dominican Republic,1976,0.268,2.012
Dominican Republic,1977,0.268,2.012
Dominican Republic,1978,0.356,2.012
Dominican Republic,1979,0.475,0.963
Dominican Republic,1980,0.473,0.963
Dominican Republic,1981,0.473,0.963
Dominican Republic,1982,0.51,0.963
Dominican Republic,1983,0.532,0.963
Dominican Republic,1984,0.531,0.963
Dominican Republic,1985,0.531,0.963
Dominican Republic,1986,0.528,0.963
Dominican Republic,1987,0.516,0.963
Dominican Republic,1988,0.517,0.963
Dominican Republic,1989,0.517,0.963
Dominican Republic,1990,0.46,0.963
Dominican Republic,1991,0.43,0.963
Dominican Republic,1992,0.43,0.963
Dominican Republic,1993,0.43,0.963
Dominican Republic,1994,0.432,0.963
Dominican Republic,1995,0.444,0.963
Dominican Republic,1996,0.544,0.963
Dominican Republic,1997,0.619,0.309
Dominican Republic,1998,0.639,0.021
Dominican Republic,1999,0.647,0.021
Dominican Republic,2000,0.665,0.021
Dominican Republic,2001,0.673,0.021
Dominican Republic,2002,0.672,0.021
Dominican Republic,2003,0.671,0.021
Dominican Republic,2004,0.659,0.021
Dominican Republic,2005,0.651,-0.581
Dominican Republic,2006,0.644,-0.581
Dominican Republic,2007,0.636,-0.581
Dominican Republic,2008,0.638,-0.581
Dominican Republic,2009,0.639,-0.581
Dominican Republic,2010,0.625,-0.414
Dominican Republic,2011,0.623,-0.414
Dominican Republic,2012,0.612,-0.414
Dominican Republic,2013,0.6,-0.414
Dominican Republic,2014,0.6,-0.414
Dominican Republic,2015,0.59,-0.414
Dominican Republic,2016,0.571,-0.414
Dominican Republic,2017,0.559,-0.414
Dominican Republic,2018,0.573,-0.414
Dominican Republic,2019,0.569,-0.414
Dominican Republic,2020,0.656,-0.871
Dominican Republic,2021,0.694,-0.903
Dominican Republic,2022,0.692,-0.903
Dominican Republic,2023,0.692,-0.903
Dominican Republic,2024,0.71,-0.903
Dominican Republic,2025,0.735,-0.903
Eritrea,1900,0.016,0.628
Eritrea,1901,0.016,0.628
Eritrea,1902,0.016,0.628
Eritrea,1903,0.016,0.628
Eritrea,1904,0.016,0.628
Eritrea,1905,0.016,0.628
Eritrea,1906,0.016,0.628
Eritrea,1907,0.016,0.628
Eritrea,1908,0.016,0.628
Eritrea,1909,0.016,0.628
Eritrea,1910,0.016,0.628
Eritrea,1911,0.016,0.628
Eritrea,1912,0.016,0.628
Eritrea,1913,0.016,0.628
Eritrea,1914,0.016,0.628
Eritrea,1915,0.016,0.628
Eritrea,1916,0.016,0.628
Eritrea,1917,0.016,0.628
Eritrea,1918,0.016,0.628
Eritrea,1919,0.016,0.628
Eritrea,1920,0.016,0.628
Eritrea,1921,0.016,0.628
Eritrea,1922,0.016,0.628
Eritrea,1923,0.016,0.628
Eritrea,1924,0.016,0.628
Eritrea,1925,0.016,0.628
Eritrea,1926,0.016,0.628
Eritrea,1927,0.016,0.628
Eritrea,1928,0.016,0.628
Eritrea,1929,0.016,0.628
Eritrea,1930,0.016,0.628
Eritrea,1931,0.016,0.628
Eritrea,1932,0.016,0.628
Eritrea,1933,0.016,0.628
Eritrea,1934,0.016,0.628
Eritrea,1935,0.015,0.628
Eritrea,1936,0.014,0.628
Eritrea,1937,0.014,0.628
Eritrea,1938,0.014,0.628
Eritrea,1939,0.014,0.628
Eritrea,1940,0.028,0.628
Eritrea,1941,0.036,0.949
Eritrea,1942,0.128,1.41
Eritrea,1943,0.128,1.41
Eritrea,1944,0.128,1.41
Eritrea,1945,0.128,1.41
Eritrea,1946,0.128,1.41
Eritrea,1947,0.128,1.41
Eritrea,1948,0.128,1.41
Eritrea,1949,0.128,1.41
Eritrea,1950,0.118,1.41
Eritrea,1951,0.118,1.41
Eritrea,1952,0.126,1.41
Eritrea,1953,0.076,1.219
Eritrea,1954,0.076,1.219
Eritrea,1955,0.076,1.219
Eritrea,1956,0.135,1.219
Eritrea,1957,0.124,1.219
Eritrea,1958,0.121,1.219
Eritrea,1959,0.121,1.219
Eritrea,1960,0.111,1.597
Eritrea,1961,0.111,1.597
Eritrea,1962,0.103,1.597
Eritrea,1963,0.086,1.597
Eritrea,1964,0.085,1.597
Eritrea,1965,0.087,1.597
Eritrea,1966,0.086,1.597
Eritrea,1967,0.086,1.597
Eritrea,1968,0.085,1.597
Eritrea,1969,0.085,1.597
Eritrea,1970,0.083,2.104
Eritrea,1971,0.083,2.104
Eritrea,1972,0.083,2.104
Eritrea,1973,0.081,2.104
Eritrea,1974,0.076,2.104
Eritrea,1975,0.073,2.104
Eritrea,1976,0.073,2.104
Eritrea,1977,0.073,2.104
Eritrea,1978,0.073,2.104
Eritrea,1979,0.073,2.104
Eritrea,1980,0.073,2.104
Eritrea,1981,0.073,2.104
Eritrea,1982,0.073,2.104
Eritrea,1983,0.073,1.63
Eritrea,1984,0.073,1.63
Eritrea,1985,0.073,1.63
Eritrea,1986,0.073,1.63
Eritrea,1987,0.072,1.63
Eritrea,1988,0.072,1.63
Eritrea,1989,0.072,1.63
Eritrea,1990,0.076,1.219
Eritrea,1991,0.083,1.013
Eritrea,1992,0.095,0.77
Eritrea,1993,0.099,0.77
Eritrea,1994,0.102,0.77
Eritrea,1995,0.102,0.77
Eritrea,1996,0.102,0.77
Eritrea,1997,0.131,0.77
Eritrea,1998,0.122,0.667
Eritrea,1999,0.122,1.057
Eritrea,2000,0.12,1.057
Eritrea,2001,0.103,1.852
Eritrea,2002,0.084,1.852
Eritrea,2003,0.067,1.852
Eritrea,2004,0.067,1.852
Eritrea,2005,0.067,1.524
Eritrea,2006,0.067,1.524
Eritrea,2007,0.067,1.524
Eritrea,2008,0.067,1.524
Eritrea,2009,0.068,1.524
Eritrea,2010,0.068,1.524
Eritrea,2011,0.068,1.524
Eritrea,2012,0.067,1.524
Eritrea,2013,0.07,1.524
Eritrea,2014,0.07,1.524
Eritrea,2015,0.069,1.524
Eritrea,2016,0.069,1.524
Eritrea,2017,0.069,1.524
Eritrea,2018,0.068,1.524
Eritrea,2019,0.07,1.524
Eritrea,2020,0.069,1.877
Eritrea,2021,0.071,1.283
Eritrea,2022,0.071,1.283
Eritrea,2023,0.068,1.283
Eritrea,2024,0.069,0.994
Eritrea,2025,0.069,1.217
Gabon,1910,0.013,-2.228
Gabon,1911,0.013,-2.228
Gabon,1912,0.013,-2.228
Gabon,1913,0.013,-2.228
Gabon,1914,0.013,-2.228
Gabon,1915,0.013,-2.228
Gabon,1916,0.013,-2.228
Gabon,1917,0.013,-2.228
Gabon,1918,0.013,-2.228
Gabon,1919,0.013,-2.228
Gabon,1920,0.013,-2.228
Gabon,1921,0.013,-2.228
Gabon,1922,0.013,-2.228
Gabon,1923,0.013,-2.228
Gabon,1924,0.013,-2.228
Gabon,1925,0.013,-2.228
Gabon,1926,0.013,-2.228
Gabon,1927,0.013,-2.228
Gabon,1928,0.013,-2.228
Gabon,1929,0.013,-2.228
Gabon,1930,0.014,-2.228
Gabon,1931,0.014,-2.228
Gabon,1932,0.014,-2.228
Gabon,1933,0.014,-2.228
Gabon,1934,0.014,-2.228
Gabon,1935,0.014,-2.228
Gabon,1936,0.014,-2.228
Gabon,1937,0.014,-2.228
Gabon,1938,0.014,-2.228
Gabon,1939,0.014,-2.228
Gabon,1940,0.014,-2.228
Gabon,1941,0.014,-2.228
Gabon,1942,0.014,-2.228
Gabon,1943,0.014,-2.228
Gabon,1944,0.014,-2.228
Gabon,1945,0.019,-2.228
Gabon,1946,0.089,-2.228
Gabon,1947,0.089,-2.228
Gabon,1948,0.089,-2.228
Gabon,1949,0.09,-2.228
Gabon,1950,0.096,-2.011
Gabon,1951,0.102,-2.011
Gabon,1952,0.099,-2.011
Gabon,1953,0.098,-2.011
Gabon,1954,0.098,-2.011
Gabon,1955,0.098,-2.011
Gabon,1956,0.098,-2.011
Gabon,1957,0.146,-2.011
Gabon,1958,0.151,-2.011
Gabon,1959,0.152,-2.011
Gabon,1960,0.18,-2.185
Gabon,1961,0.213,-2.391
Gabon,1962,0.212,-2.391
Gabon,1963,0.212,-2.391
Gabon,1964,0.139,-2.391
Gabon,1965,0.136,-2.391
Gabon,1966,0.13,-2.391
Gabon,1967,0.134,-1.51
Gabon,1968,0.174,-1.51
Gabon,1969,0.174,-1.51
Gabon,1970,0.185,-1.51
Gabon,1971,0.185,-1.51
Gabon,1972,0.185,-1.51
Gabon,1973,0.185,-1.51
Gabon,1974,0.185,-1.51
Gabon,1975,0.185,-1.51
Gabon,1976,0.185,-1.51
Gabon,1977,0.185,-1.51
Gabon,1978,0.185,-1.51
Gabon,1979,0.186,-1.51
Gabon,1980,0.183,-1.51
Gabon,1981,0.181,-1.51
Gabon,1982,0.181,-1.51
Gabon,1983,0.181,-1.51
Gabon,1984,0.181,-1.51
Gabon,1985,0.181,-1.51
Gabon,1986,0.181,-1.51
Gabon,1987,0.182,-1.51
Gabon,1988,0.182,-1.51
Gabon,1989,0.182,-1.51
Gabon,1990,0.218,-1.17
Gabon,1991,0.308,-1.17
Gabon,1992,0.327,-0.787
Gabon,1993,0.325,-0.787
Gabon,1994,0.329,-0.787
Gabon,1995,0.329,-0.787
Gabon,1996,0.329,-0.787
Gabon,1997,0.338,-0.787
Gabon,1998,0.338,-0.787
Gabon,1999,0.338,-0.787
Gabon,2000,0.337,-0.787
Gabon,2001,0.342,-0.787
Gabon,2002,0.344,-0.787
Gabon,2003,0.344,-0.787
Gabon,2004,0.344,-0.787
Gabon,2005,0.346,-0.787
Gabon,2006,0.353,-0.787
Gabon,2007,0.351,-0.787
Gabon,2008,0.351,-0.787
Gabon,2009,0.35,-0.693
Gabon,2010,0.37,-0.543
Gabon,2011,0.37,-0.543
Gabon,2012,0.359,-0.543
Gabon,2013,0.375,-0.543
Gabon,2014,0.375,-0.543
Gabon,2015,0.375,-0.543
Gabon,2016,0.378,-0.543
Gabon,2017,0.398,-0.543
Gabon,2018,0.386,-0.543
Gabon,2019,0.377,-0.543
Gabon,2020,0.368,-0.543
Gabon,2021,0.368,-0.565
Gabon,2022,0.362,-0.467
Gabon,2023,0.325,-0.347
Gabon,2024,0.227,-0.347
Gabon,2025,0.302,-0.347
The Gambia,1900,0.053,-1.76
The Gambia,1901,0.053,-1.76
The Gambia,1902,0.053,-1.76
The Gambia,1903,0.053,-1.76
The Gambia,1904,0.053,-1.76
The Gambia,1905,0.053,-1.76
The Gambia,1906,0.053,-1.76
The Gambia,1907,0.053,-1.76
The Gambia,1908,0.053,-1.76
The Gambia,1909,0.053,-1.76
The Gambia,1910,0.053,-1.76
The Gambia,1911,0.053,-1.76
The Gambia,1912,0.053,-1.76
The Gambia,1913,0.053,-1.76
The Gambia,1914,0.053,-1.76
The Gambia,1915,0.053,-1.76
The Gambia,1916,0.053,-1.76
The Gambia,1917,0.053,-1.76
The Gambia,1918,0.053,-1.76
The Gambia,1919,0.053,-1.76
The Gambia,1920,0.053,-1.626
The Gambia,1921,0.053,-1.626
The Gambia,1922,0.053,-1.626
The Gambia,1923,0.053,-1.626
The Gambia,1924,0.053,-1.626
The Gambia,1925,0.051,-1.626
The Gambia,1926,0.052,-1.626
The Gambia,1927,0.052,-1.626
The Gambia,1928,0.052,-1.626
The Gambia,1929,0.052,-1.626
The Gambia,1930,0.052,-1.626
The Gambia,1931,0.052,-1.626
The Gambia,1932,0.052,-1.626
The Gambia,1933,0.052,-1.626
The Gambia,1934,0.052,-1.626
The Gambia,1935,0.052,-1.626
The Gambia,1936,0.052,-1.626
The Gambia,1937,0.052,-1.626
The Gambia,1938,0.052,-1.626
The Gambia,1939,0.052,-1.626
The Gambia,1940,0.054,-1.626
The Gambia,1941,0.054,-1.626
The Gambia,1942,0.054,-1.626
The Gambia,1943,0.054,-1.626
The Gambia,1944,0.054,-1.626
The Gambia,1945,0.054,-1.626
The Gambia,1946,0.079,-1.626
The Gambia,1947,0.098,-1.626
The Gambia,1948,0.158,-1.626
The Gambia,1949,0.158,-1.626
The Gambia,1950,0.158,-1.838
The Gambia,1951,0.16,-1.781
The Gambia,1952,0.156,-1.781
The Gambia,1953,0.156,-1.781
The Gambia,1954,0.157,-1.781
The Gambia,1955,0.161,-1.781
The Gambia,1956,0.161,-1.781
The Gambia,1957,0.161,-1.781
The Gambia,1958,0.161,-1.781
The Gambia,1959,0.161,-1.781
The Gambia,1960,0.225,-1.781
The Gambia,1961,0.226,-1.781
The Gambia,1962,0.285,-1.781
The Gambia,1963,0.325,-1.781
The Gambia,1964,0.325,-1.46
The Gambia,1965,0.321,-1.46
The Gambia,1966,0.427,-1.46
The Gambia,1967,0.441,-1.46
The Gambia,1968,0.441,-1.46
The Gambia,1969,0.441,-1.46
The Gambia,1970,0.495,-1.46
The Gambia,1971,0.495,-1.46
The Gambia,1972,0.477,-1.46
The Gambia,1973,0.471,-1.46
The Gambia,1974,0.471,-1.46
The Gambia,1975,0.471,-1.46
The Gambia,1976,0.471,-1.46
The Gambia,1977,0.459,-1.46
The Gambia,1978,0.456,-1.46
The Gambia,1979,0.456,-1.46
The Gambia,1980,0.455,-1.46
The Gambia,1981,0.45,-1.46
The Gambia,1982,0.454,-1.46
The Gambia,1983,0.456,-1.46
The Gambia,1984,0.456,-1.46
The Gambia,1985,0.458,-1.46
The Gambia,1986,0.458,-1.46
The Gambia,1987,0.466,-1.46
The Gambia,1988,0.468,-1.46
The Gambia,1989,0.468,-1.46
The Gambia,1990,0.468,-0.933
The Gambia,1991,0.468,-0.933
The Gambia,1992,0.466,-0.933
The Gambia,1993,0.442,-0.933
The Gambia,1994,0.207,-0.712
The Gambia,1995,0.101,-0.556
The Gambia,1996,0.13,-0.556
The Gambia,1997,0.246,-0.556
The Gambia,1998,0.259,-0.556
The Gambia,1999,0.258,-0.556
The Gambia,2000,0.255,-0.556
The Gambia,2001,0.258,-0.556
The Gambia,2002,0.256,-0.556
The Gambia,2003,0.257,-0.556
The Gambia,2004,0.257,-0.556
The Gambia,2005,0.257,-0.556
The Gambia,2006,0.251,-0.556
The Gambia,2007,0.243,-0.556
The Gambia,2008,0.243,-0.556
The Gambia,2009,0.243,-0.556
The Gambia,2010,0.244,-0.556
The Gambia,2011,0.244,-0.556
The Gambia,2012,0.243,-0.556
The Gambia,2013,0.241,-0.556
The Gambia,2014,0.244,-0.556
The Gambia,2015,0.244,-0.556
The Gambia,2016,0.25,-0.556
The Gambia,2017,0.498,-1.286
The Gambia,2018,0.538,-1.242
The Gambia,2019,0.524,-1.089
The Gambia,2020,0.496,-1.143
The Gambia,2021,0.507,-0.616
The Gambia,2022,0.621,-1.159
The Gambia,2023,0.635,-0.803
The Gambia,2024,0.63,-0.803
The Gambia,2025,0.641,-1.119
Georgia,1990,0.313,2.935
Georgia,1991,0.327,2.935
Georgia,1992,0.254,2.543
Georgia,1993,0.356,2.543
Georgia,1994,0.362,2.058
Georgia,1995,0.366,1.636
Georgia,1996,0.382,1.074
Georgia,1997,0.378,1.074
Georgia,1998,0.38,0.826
Georgia,1999,0.378,0.826
Georgia,2000,0.374,0.826
Georgia,2001,0.382,0.826
Georgia,2002,0.379,1.164
Georgia,2003,0.384,1.588
Georgia,2004,0.548,0.943
Georgia,2005,0.547,0.491
Georgia,2006,0.548,0.491
Georgia,2007,0.539,0.98
Georgia,2008,0.495,1.059
Georgia,2009,0.491,0.819
Georgia,2010,0.496,1.063
Georgia,2011,0.5,1.304
Georgia,2012,0.519,1.455
Georgia,2013,0.623,1.423
Georgia,2014,0.675,1.401
Georgia,2015,0.668,1.118
Georgia,2016,0.685,1.051
Georgia,2017,0.669,1.348
Georgia,2018,0.663,1.67
Georgia,2019,0.627,1.768
Georgia,2020,0.616,1.408
Georgia,2021,0.604,1.913
Georgia,2022,0.607,1.802
Georgia,2023,0.591,1.556
Georgia,2024,0.48,1.752
Georgia,2025,0.401,1.752
Guinea-Bissau,1900,0.014,2.34
Guinea-Bissau,1901,0.014,2.34
Guinea-Bissau,1902,0.014,2.34
Guinea-Bissau,1903,0.014,2.34
Guinea-Bissau,1904,0.014,2.34
Guinea-Bissau,1905,0.014,2.34
Guinea-Bissau,1906,0.014,2.34
Guinea-Bissau,1907,0.014,2.34
Guinea-Bissau,1908,0.014,2.34
Guinea-Bissau,1909,0.014,2.34
Guinea-Bissau,1910,0.02,2.34
Guinea-Bissau,1911,0.02,2.34
Guinea-Bissau,1912,0.02,2.34
Guinea-Bissau,1913,0.02,2.34
Guinea-Bissau,1914,0.02,2.34
Guinea-Bissau,1915,0.019,2.34
Guinea-Bissau,1916,0.019,2.34
Guinea-Bissau,1917,0.019,2.34
Guinea-Bissau,1918,0.019,2.34
Guinea-Bissau,1919,0.019,2.34
Guinea-Bissau,1920,0.019,2.34
Guinea-Bissau,1921,0.019,2.34
Guinea-Bissau,1922,0.019,2.34
Guinea-Bissau,1923,0.019,2.34
Guinea-Bissau,1924,0.019,2.34
Guinea-Bissau,1925,0.019,2.34
Guinea-Bissau,1926,0.012,2.34
Guinea-Bissau,1927,0.01,2.34
Guinea-Bissau,1928,0.009,2.34
Guinea-Bissau,1929,0.008,2.34
Guinea-Bissau,1930,0.007,2.34
Guinea-Bissau,1931,0.007,2.34
Guinea-Bissau,1932,0.007,2.34
Guinea-Bissau,1933,0.007,2.34
Guinea-Bissau,1934,0.007,2.34
Guinea-Bissau,1935,0.007,2.34
Guinea-Bissau,1936,0.007,2.34
Guinea-Bissau,1937,0.007,1.323
Guinea-Bissau,1938,0.007,1.323
Guinea-Bissau,1939,0.007,1.323
Guinea-Bissau,1940,0.007,1.323
Guinea-Bissau,1941,0.007,1.323
Guinea-Bissau,1942,0.007,1.323
Guinea-Bissau,1943,0.007,1.323
Guinea-Bissau,1944,0.007,1.323
Guinea-Bissau,1945,0.007,1.323
Guinea-Bissau,1946,0.007,1.323
Guinea-Bissau,1947,0.007,1.323
Guinea-Bissau,1948,0.007,1.323
Guinea-Bissau,1949,0.007,1.323
Guinea-Bissau,1950,0.007,1.323
Guinea-Bissau,1951,0.007,1.323
Guinea-Bissau,1952,0.007,1.323
Guinea-Bissau,1953,0.007,1.323
Guinea-Bissau,1954,0.007,1.323
Guinea-Bissau,1955,0.007,1.323
Guinea-Bissau,1956,0.009,1.323
Guinea-Bissau,1957,0.009,1.323
Guinea-Bissau,1958,0.009,1.323
Guinea-Bissau,1959,0.009,1.323
Guinea-Bissau,1960,0.012,2.327
Guinea-Bissau,1961,0.012,2.327
Guinea-Bissau,1962,0.012,2.327
Guinea-Bissau,1963,0.012,2.327
Guinea-Bissau,1964,0.012,2.327
Guinea-Bissau,1965,0.012,2.327
Guinea-Bissau,1966,0.012,2.327
Guinea-Bissau,1967,0.012,2.327
Guinea-Bissau,1968,0.012,2.327
Guinea-Bissau,1969,0.012,2.327
Guinea-Bissau,1970,0.012,2.327
Guinea-Bissau,1971,0.012,2.327
Guinea-Bissau,1972,0.012,2.327
Guinea-Bissau,1973,0.08,2.327
Guinea-Bissau,1974,0.113,2.327
Guinea-Bissau,1975,0.115,1.255
Guinea-Bissau,1976,0.115,1.255
Guinea-Bissau,1977,0.125,1.255
Guinea-Bissau,1978,0.125,1.255
Guinea-Bissau,1979,0.125,1.255
Guinea-Bissau,1980,0.121,1.853
Guinea-Bissau,1981,0.092,1.581
Guinea-Bissau,1982,0.092,1.581
Guinea-Bissau,1983,0.092,1.581
Guinea-Bissau,1984,0.092,1.581
Guinea-Bissau,1985,0.092,1.581
Guinea-Bissau,1986,0.092,1.581
Guinea-Bissau,1987,0.092,1.581
Guinea-Bissau,1988,0.092,1.581
Guinea-Bissau,1989,0.092,1.581
Guinea-Bissau,1990,0.101,1.581
Guinea-Bissau,1991,0.101,1.581
Guinea-Bissau,1992,0.13,1.581
Guinea-Bissau,1993,0.157,1.581
Guinea-Bissau,1994,0.249,1.581
Guinea-Bissau,1995,0.358,-0.757
Guinea-Bissau,1996,0.358,-0.757
Guinea-Bissau,1997,0.358,-0.757
Guinea-Bissau,1998,0.358,-0.757
Guinea-Bissau,1999,0.364,-0.757
Guinea-Bissau,2000,0.424,-0.757
Guinea-Bissau,2001,0.428,-0.757
Guinea-Bissau,2002,0.434,-0.757
Guinea-Bissau,2003,0.376,-0.757
Guinea-Bissau,2004,0.377,-0.757
Guinea-Bissau,2005,0.451,-0.757
Guinea-Bissau,2006,0.446,-0.757
Guinea-Bissau,2007,0.446,-0.757
Guinea-Bissau,2008,0.402,-0.757
Guinea-Bissau,2009,0.452,-0.636
Guinea-Bissau,2010,0.448,-0.73
Guinea-Bissau,2011,0.449,-0.73
Guinea-Bissau,2012,0.328,-0.73
Guinea-Bissau,2013,0.288,-0.73
Guinea-Bissau,2014,0.439,-0.73
Guinea-Bissau,2015,0.501,-0.73
Guinea-Bissau,2016,0.5,-0.73
Guinea-Bissau,2017,0.49,-0.73
Guinea-Bissau,2018,0.51,-0.73
Guinea-Bissau,2019,0.529,-0.534
Guinea-Bissau,2020,0.533,-0.581
Guinea-Bissau,2021,0.535,0.216
Guinea-Bissau,2022,0.377,-0.11
Guinea-Bissau,2023,0.428,0.512
Guinea-Bissau,2024,0.279,0.512
Guinea-Bissau,2025,0.252,0.863
Jamaica,1900,0.2,-1.444
Jamaica,1901,0.2,-1.444
Jamaica,1902,0.2,-1.444
Jamaica,1903,0.2,-1.444
Jamaica,1904,0.2,-1.444
Jamaica,1905,0.2,-1.444
Jamaica,1906,0.199,-1.444
Jamaica,1907,0.199,-1.444
Jamaica,1908,0.199,-1.444
Jamaica,1909,0.199,-1.444
Jamaica,1910,0.199,-1.444
Jamaica,1911,0.199,-1.444
Jamaica,1912,0.199,-1.444
Jamaica,1913,0.199,-1.444
Jamaica,1914,0.199,-1.444
Jamaica,1915,0.199,-1.444
Jamaica,1916,0.199,-1.444
Jamaica,1917,0.199,-1.444
Jamaica,1918,0.199,-1.444
Jamaica,1919,0.202,-1.444
Jamaica,1920,0.196,-1.444
Jamaica,1921,0.196,-1.444
Jamaica,1922,0.196,-1.444
Jamaica,1923,0.196,-1.444
Jamaica,1924,0.196,-1.444
Jamaica,1925,0.201,-1.444
Jamaica,1926,0.201,-1.444
Jamaica,1927,0.201,-1.444
Jamaica,1928,0.201,-1.444
Jamaica,1929,0.201,-1.444
Jamaica,1930,0.195,-1.444
Jamaica,1931,0.195,-1.444
Jamaica,1932,0.195,-1.444
Jamaica,1933,0.195,-1.444
Jamaica,1934,0.195,-1.444
Jamaica,1935,0.2,-1.444
Jamaica,1936,0.2,-1.444
Jamaica,1937,0.201,-1.444
Jamaica,1938,0.207,-1.444
Jamaica,1939,0.205,-0.629
Jamaica,1940,0.204,-1.414
Jamaica,1941,0.204,-1.414
Jamaica,1942,0.204,-1.414
Jamaica,1943,0.204,-1.34
Jamaica,1944,0.289,-1.011
Jamaica,1945,0.305,-1.011
Jamaica,1946,0.305,-0.937
Jamaica,1947,0.314,-0.989
Jamaica,1948,0.314,-0.989
Jamaica,1949,0.314,-0.989
Jamaica,1950,0.306,-0.989
Jamaica,1951,0.306,-0.989
Jamaica,1952,0.308,-0.989
Jamaica,1953,0.426,-0.989
Jamaica,1954,0.487,-0.989
Jamaica,1955,0.494,-0.989
Jamaica,1956,0.523,-1.127
Jamaica,1957,0.523,-1.127
Jamaica,1958,0.523,-1.127
Jamaica,1959,0.513,-1.127
Jamaica,1960,0.511,-0.837
Jamaica,1961,0.511,-0.837
Jamaica,1962,0.543,-1.289
Jamaica,1963,0.546,-1.289
Jamaica,1964,0.546,-1.289
Jamaica,1965,0.541,-1.289
Jamaica,1966,0.541,-1.289
Jamaica,1967,0.515,-1.161
Jamaica,1968,0.51,-1.161
Jamaica,1969,0.518,-1.161
Jamaica,1970,0.521,-1.081
Jamaica,1971,0.521,-1.081
Jamaica,1972,0.52,-1.081
Jamaica,1973,0.515,-1.081
Jamaica,1974,0.512,-1.081
Jamaica,1975,0.512,-1.081
Jamaica,1976,0.511,-1.081
Jamaica,1977,0.469,-1.081
Jamaica,1978,0.466,-1.081
Jamaica,1979,0.475,-1.081
Jamaica,1980,0.499,-1.157
Jamaica,1981,0.473,-1.157
Jamaica,1982,0.473,-1.157
Jamaica,1983,0.475,-1.157
Jamaica,1984,0.536,-1.157
Jamaica,1985,0.537,-1.157
Jamaica,1986,0.537,-1.157
Jamaica,1987,0.537,-1.157
Jamaica,1988,0.537,-1.157
Jamaica,1989,0.56,-1.157
Jamaica,1990,0.577,-1.355
Jamaica,1991,0.577,-1.355
Jamaica,1992,0.577,-1.355
Jamaica,1993,0.608,-1.355
Jamaica,1994,0.623,-1.355
Jamaica,1995,0.627,-1.355
Jamaica,1996,0.628,-1.355
Jamaica,1997,0.642,-1.355
Jamaica,1998,0.67,-1.355
Jamaica,1999,0.67,-1.355
Jamaica,2000,0.675,-1.255
Jamaica,2001,0.675,-1.255
Jamaica,2002,0.695,-1.255
Jamaica,2003,0.743,-1.255
Jamaica,2004,0.743,-1.255
Jamaica,2005,0.751,-1.255
Jamaica,2006,0.756,-1.255
Jamaica,2007,0.762,-1.255
Jamaica,2008,0.774,-1.255
Jamaica,2009,0.774,-1.255
Jamaica,2010,0.774,-1.44
Jamaica,2011,0.767,-1.44
Jamaica,2012,0.784,-1.44
Jamaica,2013,0.798,-1.44
Jamaica,2014,0.798,-1.44
Jamaica,2015,0.798,-1.44
Jamaica,2016,0.804,-1.44
Jamaica,2017,0.811,-1.44
Jamaica,2018,0.807,-1.44
Jamaica,2019,0.81,-1.44
Jamaica,2020,0.808,-1.09
Jamaica,2021,0.801,-0.595
Jamaica,2022,0.798,-0.595
Jamaica,2023,0.798,-0.595
Jamaica,2024,0.798,-0.595
Jamaica,2025,0.805,-0.595
Kazakhstan,1990,0.247,-1.114
Kazakhstan,1991,0.289,-1.114
Kazakhstan,1992,0.303,-1.114
Kazakhstan,1993,0.302,-1.114
Kazakhstan,1994,0.303,-1.114
Kazakhstan,1995,0.288,-1.114
Kazakhstan,1996,0.283,-1.114
Kazakhstan,1997,0.295,-1.114
Kazakhstan,1998,0.284,-1.114
Kazakhstan,1999,0.268,-1.114
Kazakhstan,2000,0.27,-0.644
Kazakhstan,2001,0.255,-0.644
Kazakhstan,2002,0.252,-0.644
Kazakhstan,2003,0.247,-0.644
Kazakhstan,2004,0.246,-0.644
Kazakhstan,2005,0.239,-0.644
Kazakhstan,2006,0.242,-0.644
Kazakhstan,2007,0.24,-0.644
Kazakhstan,2008,0.241,-0.644
Kazakhstan,2009,0.242,-0.644
Kazakhstan,2010,0.236,-0.65
Kazakhstan,2011,0.233,-0.65
Kazakhstan,2012,0.232,-0.65
Kazakhstan,2013,0.229,-0.286
Kazakhstan,2014,0.23,-0.286
Kazakhstan,2015,0.234,-0.286
Kazakhstan,2016,0.242,-0.286
Kazakhstan,2017,0.235,-0.286
Kazakhstan,2018,0.232,-0.248
Kazakhstan,2019,0.236,-0.15
Kazakhstan,2020,0.241,-0.03
Kazakhstan,2021,0.253,-0.121
Kazakhstan,2022,0.265,-0.121
Kazakhstan,2023,0.269,-0.121
Kazakhstan,2024,0.267,-0.269
Kazakhstan,2025,0.259,-0.525
Kyrgyzstan,1990,0.252,-1.454
Kyrgyzstan,1991,0.291,-1.454
